Profile Name,Start Time,Duration
Marie,12/26/23 20:24,0:00:39
Marie,12/24/23 22:30,0:03:16
Marie,12/1/23 22:41,0:22:51
Marie,11/29/23 21:08,0:00:14
Marie,11/29/23 20:38,0:23:29
Marie,11/28/23 22:40,0:14:39
Marie,11/25/23 11:49,0:00:27
Marie,11/23/23 22:23,0:14:10
Marie,11/23/23 22:23,0:00:10
Marie,11/22/23 21:23,0:46:01
Marie,11/22/23 20:12,0:07:20
Marie,11/21/23 22:18,0:18:11
Marie,11/13/23 21:39,0:23:07
Marie,11/13/23 20:45,0:41:08
Marie,11/9/23 19:33,0:08:32
Marie,11/9/23 18:32,0:56:37
Marie,11/9/23 17:46,0:45:29
Marie,11/9/23 16:48,0:58:35
Marie,11/9/23 13:27,1:56:05
Marie,10/31/23 21:42,0:00:08
Marie,10/26/23 21:17,0:00:03
Marie,10/26/23 21:12,0:03:42
Marie,10/26/23 21:12,0:00:01
Marie,10/25/23 20:34,0:04:04
Marie,10/25/23 20:21,0:09:29
Marie,10/25/23 20:19,0:01:30
Marie,10/22/23 19:45,0:21:39
Marie,10/22/23 19:37,0:06:31
Marie,10/22/23 19:34,0:02:44
Marie,10/22/23 19:33,0:00:21
Marie,10/22/23 18:52,0:40:06
Marie,10/11/23 21:05,0:51:51
Marie,10/9/23 20:43,0:41:55
Marie,10/9/23 19:45,0:57:10
Marie,10/9/23 19:43,0:02:03
Marie,10/8/23 20:06,0:38:22
Marie,10/4/23 21:12,1:01:01
Marie,10/2/23 20:47,0:52:26
Marie,10/2/23 20:12,0:34:25
Marie,10/1/23 18:00,0:18:42
Marie,10/1/23 17:59,0:01:33
Marie,9/30/23 22:34,0:39:40
Marie,9/28/23 21:19,0:11:03
Marie,9/28/23 20:32,0:46:56
Marie,9/27/23 21:40,0:02:06
Marie,9/27/23 21:09,0:31:12
Marie,9/26/23 20:27,0:00:12
Marie,9/21/23 21:27,0:20:55
Marie,9/21/23 21:25,0:02:40
Marie,9/20/23 20:51,0:06:03
Marie,9/19/23 21:19,0:00:07
Marie,9/13/23 21:18,0:00:03
Marie,9/13/23 21:05,0:12:00
Marie,9/13/23 21:05,0:00:05
Marie,9/11/23 21:10,0:31:40
Marie,9/7/23 20:54,0:18:55
Marie,9/7/23 20:53,0:01:02
Marie,9/4/23 21:14,0:32:30
Marie,9/3/23 9:59,0:10:48
Marie,9/3/23 9:09,0:46:12
Marie,9/2/23 21:16,0:11:42
Marie,9/2/23 20:35,0:37:55
Marie,9/1/23 22:55,0:05:50
Marie,9/1/23 22:30,0:24:36
Marie,8/30/23 21:04,0:28:58
Marie,8/30/23 21:04,0:00:17
Marie,8/30/23 21:03,0:00:40
Marie,8/26/23 21:36,0:05:52
Marie,8/26/23 20:54,0:42:01
Marie,8/26/23 20:13,0:40:17
Marie,8/26/23 20:00,0:12:50
